FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   2436        0        202          0.000        14   -8  -94       192  84  60
G_DATA   2437        0        202          0.000        13   54  -32       108  72 156
G_DATA   2438        0        202          0.000        13   31   58       144  96 192
G_DATA   2439        0        202          0.000        10   56   89       168  48  45
G_DATA   2440        0        202          0.000        10  -42   66       204  84 348
G_DATA   2441        0        202          0.000         8   42   24        96 120 168
G_DATA   2442        0        202          0.000         8  -55   37       348 156 120
G_DATA   2443        0        202          0.000         7   13   82        48  60 132
G_DATA   2444        0        202          0.000         5   34   52       216 120 156
G_DATA   2445        0        202          0.000         1   11  112       192  60 204
G_DATA   2446        0        202          0.000         1  -60   74       132  48 345
G_DATA   2447        0        202          0.000         1  -68   40       108  96 156
G_DATA   2448        0        202          0.000        -1   39   33       156  96 300
G_DATA   2449        0        202          0.000        -2   10  -84       348  84   0
G_DATA   2450        0        202          0.000        -2   10  -84       336  96   0
G_DATA   2451        0        202          0.000        -2   10  -84       324 108   0
G_DATA   2452        0        202          0.000        -2   10  -84       312 120   0
G_DATA   2453        0        202          0.000        -2   10  -84       300 132   0
G_DATA   2454        0        202          0.000        -2   10  -84       288 144   0
G_DATA   2455        0        202          0.000        -2   10  -84       276 156   0
G_DATA   2456        0        202          0.000        -2   10  -84       264 168   0
G_DATA   2457        0        202          0.000        -2   10  -84       252 180   0
G_DATA   2458        0        202          0.000        -2   10  -84        72   0   0
G_DATA   2459        0        202          0.000        -2   10  -84        60  12   0
G_DATA   2460        0        202          0.000        -2   10  -84        48  24   0
G_DATA   2461        0        202          0.000        -2   10  -84        36  36   0
G_DATA   2462        0        202          0.000        -2   10  -84        24  48   0
G_DATA   2463        0        202          0.000        -2   10  -84        12  60   0
G_DATA   2464        0        202          0.000        -2   10  -84         0  72   0
G_DATA   2465        0        202          0.000        -2  -17   35       156  36 240
G_DATA   2466        0        202          0.000        -3   68  -15       156 120 108
G_DATA   2467        0        202          0.000        -3   40  -13        60 120 204
G_DATA   2468        0        202          0.000        -4   34  -10       288  48 210
G_DATA   2469        0        202          0.000        -4   -2   94        60  48 345
G_DATA   2470        0        202          0.000        -4  -55   69       216 156 120
G_DATA   2471        0        202          0.000        -5   67  -50       348 120 324
G_DATA   2472        0        202          0.000        -5   34   -2        84  36  60
G_DATA   2473        0        202          0.000        -6   73  -31        48  96 120
G_DATA   2474        0        202          0.000        -6   49  -43        72  72 168
G_DATA   2475        0        202          0.000        -6  -38  -37       288 120 108
G_DATA   2476        0        202          0.000        -7   51  -10       276  96  24
G_DATA   2477        0        202          0.000        -7   40  -21       180  96 348
G_DATA   2478        0        202          0.000        -9  -45   37       228  60 204
G_DATA   2479        0        202          0.000       -10  -47  -42       180 132 315
G_DATA   2480        0        202          0.000       -10  -86    2       108 120 108
G_DATA   2481        0        202          0.000       -11    2  -84       288 132  75
G_DATA   2482        0        202          0.000       -11   -7   87        24  96 288
G_DATA   2483        0        202          0.000       -11  -30  -79        96 108  84
G_DATA   2484        0        202          0.000       -11  -34   68       204  48  15
G_DATA   2485        0        202          0.000       -11  -38  -79       144  48  15
G_DATA   2486        0        202          0.000       -11  -47   40       300  24  72
G_DATA   2487        0        202          0.000       -11  -74   26       204 108 228
G_DATA   2488        0        202          0.000       -12   40   46       288 120  84
G_DATA   2489        0        202          0.000       -13  -49   27       300  72 204
G_DATA   2490        0        202          0.000       -14  -19   78       240  72  24
G_DATA   2491        0        202          0.000       -15  -51  -64       144  60 288
G_DATA   2492        0        202          0.000       -16  -39  -16        96 108 336
G_DATA   2493        0        202          0.000       -18   28  -25       132 108  96
G_DATA   2494        0        202          0.000       -18    1  -65       252  72 216
G_DATA   2495        0        202          0.000       -19   40   -6       240  36 220
G_DATA   2496        0        202          0.000       -19    6  -83       336  72 228
G_DATA   2497        0        202          0.000       -20   59  -38        84 108 156
G_DATA   2498        0        202          0.000       -20   -2  -70       228  48  30
G_DATA   2499        0        202          0.000       -21  -61  -20        12  84 108
