G_DATA   3065        0        196          0.000        22   77   43       228 120 192
G_DATA   3066        0        196          0.000        22   68   25       336  84 312
G_DATA   3067        0        196          0.000        22   -7  -33        84  72  60
G_DATA   3068        0        196          0.000        22  -41   -6        96  96 168
G_DATA   3069        0        196          0.000        21  -36   76       132  48 345
G_DATA   3070        0        196          0.000        20   45  -47       312  24  72
G_DATA   3071        0        196          0.000        19   53  -31        24  60 264
G_DATA   3072        0        196          0.000        19   48  -68       216  84  96
G_DATA   3073        0        196          0.000        18   65  -68       132  96 312
G_DATA   3074        0        196          0.000        18   37   27       192  48 210
G_DATA   3075        0        196          0.000        17   44  -58       252 108 240
G_DATA   3076        0        196          0.000        17   19  -68        60  60 252
G_DATA   3077        0        196          0.000        17   -7   45         0  60 108
G_DATA   3078        0        196          0.000        16    1   53       300  24  48
G_DATA   3079        0        196          0.000        16  -56   17        96 144 260
G_DATA   3080        0        196          0.000        15  -19   71       144  72 312
G_DATA   3081        0        196          0.000        15  -31   75        12  72  48
G_DATA   3082        0        196          0.000        11   51  -48        72 132  75
G_DATA   3083        0        196          0.000        10   25   79        12  36 240
G_DATA   3084        0        196          0.000        10    4   73       180 144 300
G_DATA   3085        0        196          0.000        10    1   62        12  24  48
G_DATA   3086        0        196          0.000         9    0   50       336 108  84
G_DATA   3087        0        196          0.000         8  -29   43       288  60 300
G_DATA   3088        0        196          0.000         6   56   57       324  60  96
G_DATA   3089        0        196          0.000         6  -42   48       264  84 216
G_DATA   3090        0        196          0.000         5   53  -34        84 120 252
G_DATA   3091        0        196          0.000         5  -20  -44        36  96 300
G_DATA   3092        0        196          0.000         4   12 -103       204  48 315
G_DATA   3093        0        196          0.000         4   -9   14         0 120 216
G_DATA   3094        0        196          0.000         2   55  -33       348  72  72
G_DATA   3095        0        196          0.000         2  -97  -13       264 156 240
G_DATA   3096        0        196          0.000         1   69   43        36  72 288
G_DATA   3097        0        196          0.000         1   25  -77        96 108 312
G_DATA   3098        0        196          0.000         0   -1  -70       264  84 216
G_DATA   3099        0        196          0.000        -1  -45    7        96 120 144
G_DATA   3100        0        196          0.000        -1  -70  -27       204 132 255
G_DATA   3101        0        196          0.000        -2  109  -36       240  48  60
G_DATA   3102        0        196          0.000        -2   85   10       156 108  36
G_DATA   3103        0        196          0.000        -2  -51   48        24 132 315
G_DATA   3104        0        196          0.000        -3   66   25       132  48 135
G_DATA   3105        0        196          0.000        -3  -20  -45       276  72 264
G_DATA   3106        0        196          0.000        -3  -32  -39         0 156 336
G_DATA   3107        0        196          0.000        -3  -54  -38         0  24 216
G_DATA   3108        0        196          0.000        -8  -44   42       180  72  12
G_DATA   3109        0        196          0.000       -10   46  -71       348 144  40
G_DATA   3110        0        196          0.000       -12   35   -6       240 144 200
G_DATA   3111        0        196          0.000       -12    6   10       144  84 324
G_DATA   3112        0        196          0.000       -13  -28  -75        24  48 225
G_DATA   3113        0        196          0.000       -13  -33   33        24 132  75
G_DATA   3114        0        196          0.000       -13  -91  -27        36 120  84
G_DATA   3115        0        196          0.000       -14  -64  -58        36  72 264
G_DATA   3116        0        196          0.000       -15  -22   69       240  96 348
G_DATA   3117        0        196          0.000       -16   21  -46       348  24   0
G_DATA   3118        0        196          0.000       -16   21  -46       336  36   0
G_DATA   3119        0        196          0.000       -16   21  -46       324  48   0
G_DATA   3120        0        196          0.000       -16   21  -46       312  60   0
G_DATA   3121        0        196          0.000       -16   21  -46       300  72   0
G_DATA   3122        0        196          0.000       -16   21  -46       288  84   0
G_DATA   3123        0        196          0.000       -16   21  -46       276  96   0
